,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,fault
2064,1977-08-27T07:12:22.500Z,-8.062000000000001,125.3,25.0,6.8,ms,,,,,us,usp0000qbn,2017-04-26T17:30:58.201Z,East Timor region,earthquake,,,,,reviewed,us,us,39
2065,1977-09-04T08:48:39.200Z,-13.682,166.706,33.0,6.5,ms,,,,,us,usp0000qfz,2017-04-26T17:31:00.260Z,Vanuatu,earthquake,,,,,reviewed,us,us,92
2066,1977-09-04T17:24:42.800Z,51.144,177.954,8.0,6.6,ms,,,,,us,usp0000qga,2016-11-10T02:39:28.222Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1
2067,1977-10-10T11:53:53.600Z,-25.855999999999998,-175.40599999999998,33.0,7.2,ms,,,,,us,usp0000qzg,2016-11-10T00:48:31.003Z,south of Tonga,earthquake,,,,,reviewed,us,us,26
2068,1977-10-17T17:26:40.400Z,-27.914,173.084,33.0,6.7,ms,,,,,us,usp0000r34,2016-11-10T02:38:53.226Z,north of New Zealand,earthquake,,,,,reviewed,us,us,26
2069,1977-11-04T09:52:55.700Z,51.659,-175.952,33.0,6.7,ms,,,,,us,usp0000rc6,2017-04-26T17:31:06.939Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1
2070,1977-11-18T05:20:11.300Z,32.693000000000005,88.38799999999999,33.0,6.5,ms,,,,,us,usp0000rk7,2017-04-26T17:31:07.665Z,western Xizang,earthquake,,,,,reviewed,us,us,-1
2071,1977-11-23T09:26:24.700Z,-31.028000000000002,-67.767,13.0,7.4,ms,,,,,us,usp0000rp1,2017-04-26T17:31:09.613Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us,24
2072,1977-12-21T01:00:32.800Z,25.51,143.112,33.0,6.8,ms,,,,,us,usp0000s5w,2016-11-10T00:55:39.314Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us,10
2073,1977-12-28T02:45:36.700Z,16.659000000000002,40.278,33.0,6.6,ms,,,,,us,usp0000s8t,2017-04-26T17:31:22.215Z,Red Sea,earthquake,,,,,reviewed,us,us,-1
2074,1978-01-14T03:24:39.000Z,34.809,139.259,14.0,6.6,ms,,,,,us,usp0000sge,2017-04-26T17:31:24.138Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us,-1
2075,1978-02-09T21:35:12.700Z,-30.683000000000003,-177.358,33.0,7.2,ms,,,,,us,usp0000swb,2016-11-10T02:39:53.946Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us,26
2076,1978-02-11T00:05:23.000Z,-30.414,-177.11900000000003,33.0,6.6,ms,,,,,us,usp0000sx3,2016-11-10T00:25:56.982Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us,26
2077,1978-03-07T02:48:47.600Z,32.005,137.609,439.0,6.9,mb,,,,,us,usp0000t8z,2015-05-13T18:53:14.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us,9
2078,1978-03-22T00:50:32.200Z,44.026,149.002,33.0,6.7,ms,,,,,us,usp0000th2,2016-12-02T20:01:47.830Z,Kuril Islands,earthquake,,,,,reviewed,us,us,1
2079,1978-03-22T21:34:33.400Z,44.14,149.029,33.0,6.6,ms,,,,,us,usp0000thy,2016-11-10T00:29:37.916Z,Kuril Islands,earthquake,,,,,reviewed,us,us,1
2080,1978-03-23T00:31:02.100Z,44.208999999999996,148.971,46.0,6.8,ms,,,,,us,usp0000tj3,2016-11-10T00:29:43.885Z,Kuril Islands,earthquake,,,,,reviewed,us,us,1
2081,1978-03-23T03:15:20.300Z,44.931999999999995,148.439,33.0,7.5,ms,,,,,us,usp0000tjh,2017-04-13T21:51:07.470Z,Kuril Islands,earthquake,,,,,reviewed,us,us,1
2082,1978-03-23T19:12:23.600Z,44.343,149.737,33.0,6.8,ms,,,,,us,usp0000tm0,2016-11-10T00:29:45.074Z,Kuril Islands,earthquake,,,,,reviewed,us,us,1
2083,1978-03-24T19:47:50.700Z,44.244,148.862,33.0,7.6,ms,,,,,us,usp0000tmy,2016-11-10T02:39:55.442Z,Kuril Islands,earthquake,,,,,reviewed,us,us,1
2084,1978-03-24T21:05:48.200Z,42.839,78.60600000000001,33.0,7.1,ms,,,,,us,usp0000tn6,2017-04-26T17:31:35.655Z,Kyrgyzstan,earthquake,,,,,reviewed,us,us,-1
2085,1978-04-10T20:52:18.900Z,-11.36,116.685,33.0,6.7,mb,,,,,us,usp0000u0r,2016-11-10T00:31:12.815Z,"south of Lombok, Indonesia",earthquake,,,,,reviewed,us,us,39
2086,1978-04-12T03:42:03.500Z,56.423,-152.691,14.0,6.6,ms,,,,,us,usp0000u1x,2016-11-10T00:31:20.395Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us,1
2087,1978-05-13T07:08:46.200Z,-14.520999999999999,167.31900000000002,160.0,6.7,mb,,,,,us,usp0000uhc,2017-04-26T17:31:42.777Z,Vanuatu,earthquake,,,,,reviewed,us,us,92
2088,1978-05-24T06:16:55.400Z,51.232,-179.213,25.0,6.7,ms,,,,,us,usp0000uq0,2016-11-09T22:35:58.312Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1
2089,1978-05-26T23:58:22.000Z,24.274,142.661,33.0,6.8,ms,,,,,us,usp0000usb,2016-11-10T00:36:05.155Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us,10
2090,1978-06-12T08:14:26.400Z,38.19,142.028,44.0,7.7,ms,,,,,us,usp0000v0f,2017-04-26T17:31:47.149Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us,1
2091,1978-06-14T12:32:33.900Z,8.249,122.40299999999999,24.0,6.9,ms,,,,,us,usp0000v1t,2017-04-26T17:31:47.808Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us,9
2092,1978-06-17T15:11:33.500Z,-17.098,-172.264,33.0,7.0,ms,,,,,us,usp0000v3r,2016-11-10T02:38:45.398Z,Tonga region,earthquake,,,,,reviewed,us,us,26
2093,1978-07-23T14:42:36.900Z,22.281999999999996,121.512,17.0,7.4,ms,,,,,us,usp0000vpz,2017-04-26T17:31:55.633Z,Taiwan region,earthquake,,,,,reviewed,us,us,9
2094,1978-08-23T00:38:32.200Z,10.204,-85.22200000000001,56.0,7.0,ms,,,,,us,usp0000w5v,2017-04-26T17:32:00.575Z,Costa Rica,earthquake,,,,,reviewed,us,us,-1
2095,1978-09-16T15:35:56.600Z,33.385999999999996,57.434,33.0,7.4,ms,,,,,us,usp0000wjx,2017-04-26T17:32:07.443Z,eastern Iran,earthquake,,,,,reviewed,us,us,5
2096,1978-11-01T19:48:28.000Z,39.349000000000004,72.615,40.0,6.8,ms,,,,,us,usp0000x7g,2017-04-26T17:32:12.551Z,Tajikistan,earthquake,,,,,reviewed,us,us,62
2097,1978-11-04T22:29:22.100Z,-11.23,162.17600000000002,33.0,6.9,ms,,,,,us,usp0000x94,2017-04-26T17:32:13.814Z,Solomon Islands,earthquake,,,,,reviewed,us,us,26
2098,1978-11-05T22:02:07.100Z,-11.132,162.136,33.0,7.1,ms,,,,,us,usp0000x9z,2017-04-26T17:32:15.128Z,Solomon Islands,earthquake,,,,,reviewed,us,us,26
2099,1978-11-29T19:52:47.600Z,16.01,-96.59100000000001,18.0,7.7,ms,,,,,us,usp0000xp7,2017-04-26T17:32:17.740Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us,15
2100,1978-12-06T14:02:01.000Z,44.592,146.58100000000002,91.0,6.7,mb,,,,,us,usp0000xsq,2017-04-13T21:51:48.062Z,Kuril Islands,earthquake,,,,,reviewed,us,us,1
2101,1978-12-12T11:44:16.000Z,7.33,123.492,33.0,6.9,ms,,,,,us,usp0000xwj,2017-04-26T17:32:20.270Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us,9
2102,1978-12-18T10:15:53.100Z,-54.476000000000006,2.073,10.0,6.5,ms,,,,,us,usp0000xz6,2016-11-10T02:40:07.659Z,Bouvet Island region,earthquake,,,,,reviewed,us,us,-1
2103,1978-12-23T11:23:12.000Z,23.247,122.075,33.0,7.0,ms,,,,,us,usp0000y1y,2017-04-26T17:32:23.449Z,Taiwan region,earthquake,,,,,reviewed,us,us,9
2104,1978-12-25T23:57:55.000Z,10.366,-103.865,10.0,6.5,ms,,,,,us,usp0000y47,2016-11-10T00:55:56.839Z,northern East Pacific Rise,earthquake,,,,,reviewed,us,us,-1
2105,1979-01-16T09:50:10.100Z,33.897,59.472,33.0,6.7,ms,,,,,us,usp0000yf2,2017-04-26T17:32:26.764Z,eastern Iran,earthquake,,,,,reviewed,us,us,5
2106,1979-01-26T10:04:32.000Z,17.413,-100.87700000000001,41.0,6.6,ms,,,,,us,usp0000yks,2017-04-26T17:32:27.435Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us,15
2107,1979-02-13T05:34:25.900Z,55.453,-157.162,33.0,6.7,ms,,,,,us,usp0000yu0,2016-11-10T02:39:54.458Z,Alaska Peninsula,earthquake,,,,,reviewed,us,us,1
2108,1979-02-16T10:08:53.400Z,-16.39,-72.658,53.0,6.9,ms,,,,,us,usp0000yvv,2017-04-26T17:32:28.801Z,near the coast of southern Peru,earthquake,,,,,reviewed,us,us,24
2109,1979-02-28T21:27:06.100Z,60.641999999999996,-141.593,15.0,7.1,ms,,,,,us,usp0000z2a,2017-04-26T17:32:30.905Z,Southern Alaska,earthquake,,,,,reviewed,ag,us,1
2110,1979-03-14T11:07:16.300Z,17.813,-101.27600000000001,49.0,7.6,ms,,,,,us,usp0000zbw,2017-04-13T21:51:58.974Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us,15
2111,1979-04-10T01:42:22.000Z,2.963,126.93299999999999,37.0,6.8,ms,,,,,us,usp0000zxb,2017-04-26T17:32:37.559Z,Molucca Sea,earthquake,,,,,reviewed,us,us,9
2112,1979-04-14T10:00:24.900Z,-36.007,-102.601,10.0,6.5,ms,,,,,us,usp0000zzp,2016-11-10T02:39:56.405Z,southeast of Easter Island,earthquake,,,,,reviewed,us,us,-1
2113,1979-04-15T06:19:44.100Z,42.096000000000004,19.209,10.0,6.9,ms,,,,1.1,us,usp000100b,2017-04-26T17:32:38.305Z,Montenegro,earthquake,,,,,reviewed,us,us,-1
2114,1979-07-01T20:38:04.000Z,8.316,-82.943,28.0,6.5,ms,,,,,us,usp00011nk,2017-04-26T17:32:52.913Z,Panama-Costa Rica border region,earthquake,,,,,reviewed,us,us,19
2115,1979-07-24T19:31:19.800Z,-11.149000000000001,107.709,31.0,6.9,ms,,,,,us,usp000121k,2016-11-10T02:39:59.890Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us,39
2116,1979-08-25T08:44:04.000Z,10.731,-41.688,10.0,6.6,ms,,,,,us,usp00012m8,2016-11-10T02:40:01.396Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us,16
2117,1979-08-26T14:31:22.100Z,19.066,122.096,15.0,7.1,ms,,,,,us,usp00012mz,2017-04-26T17:33:02.005Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us,13
2118,1979-09-12T05:17:51.400Z,-1.679,136.04,5.0,7.9,ms,,,,,us,usp00012wp,2017-04-26T17:33:03.955Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,us,39
2119,1979-09-29T18:37:12.500Z,1.193,94.245,27.0,6.8,ms,,,,,us,usp000136a,2016-11-10T02:40:01.896Z,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,us,-1
2120,1979-10-12T10:25:22.300Z,-46.675,165.707,33.0,7.4,ms,,,,,us,usp00013ck,2016-11-08T23:31:12.538Z,off the west coast of the South Island of New Zealand,earthquake,,,,,reviewed,us,us,26
2121,1979-10-23T09:51:06.700Z,-10.615,161.284,22.0,7.1,ms,,,,,us,usp00013nn,2017-04-26T17:33:12.339Z,Solomon Islands,earthquake,,,,,reviewed,us,us,26
2122,1979-10-27T14:35:57.300Z,13.833,-90.881,58.0,6.8,ms,,,,,us,usp00013qx,2017-04-26T17:33:13.595Z,offshore Guatemala,earthquake,,,,,reviewed,us,us,14
2123,1979-10-27T21:43:24.900Z,13.777999999999999,-90.73,65.0,6.6,ms,,,,,us,usp00013r5,2017-04-26T17:33:14.223Z,offshore Guatemala,earthquake,,,,,reviewed,us,us,14
2124,1979-11-13T20:43:38.800Z,-23.576,-174.858,32.0,6.6,ms,,,,,us,usp0001407,2016-11-10T00:51:57.523Z,Tonga region,earthquake,,,,,reviewed,us,us,26
2125,1979-11-14T02:21:22.100Z,33.918,59.74100000000001,33.0,6.6,ms,,,,,us,usp000140d,2017-04-26T17:33:18.097Z,eastern Iran,earthquake,,,,,reviewed,us,us,5
2126,1979-11-16T15:21:25.700Z,-16.76,-179.984,33.0,6.9,ms,,,,,us,usp000141q,2017-04-26T17:33:19.380Z,Fiji region,earthquake,,,,,reviewed,us,us,-1
2127,1979-11-27T17:10:32.900Z,33.961999999999996,59.726000000000006,10.0,7.1,ms,,,,,us,usp000147t,2017-04-26T17:33:23.659Z,eastern Iran,earthquake,,,,,reviewed,us,us,5
2128,1979-12-12T07:59:03.300Z,1.598,-79.358,24.0,7.7,ms,,,,,us,usp00014ey,2017-04-26T17:33:26.403Z,near the coast of Ecuador,earthquake,,,,,reviewed,us,us,24
2129,1979-12-15T00:02:41.600Z,-3.299,102.712,33.0,6.6,ms,,,,,us,usp00014h9,2017-04-26T17:33:27.042Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us,39
2130,1980-01-01T16:42:40.000Z,38.815,-27.78,10.0,6.7,ms,,,,,us,usp00014tu,2017-04-26T17:33:30.250Z,"Azores Islands, Portugal",earthquake,,,,,reviewed,us,us,4
2131,1980-02-07T10:49:16.000Z,-54.158,158.89,10.0,6.5,ms,,,,,us,usp00015bk,2016-11-10T00:25:35.777Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,26
2132,1980-02-23T05:51:03.200Z,43.53,146.753,44.0,7.0,ms,,,,,us,usp00015mw,2017-04-26T17:33:39.288Z,Kuril Islands,earthquake,,,,,reviewed,us,us,1
2133,1980-02-27T21:17:20.200Z,-6.017,150.189,53.0,6.6,ms,,,,,us,usp00015qz,2017-04-26T17:33:40.530Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us,25
2134,1980-03-08T22:12:10.300Z,-22.673000000000002,171.357,38.0,6.7,ms,,,,,us,usp00015we,2016-11-10T02:38:43.680Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us,26
2135,1980-03-24T03:59:51.300Z,52.968999999999994,-167.67,33.0,6.9,ms,,,,,us,usp0001668,2016-11-10T02:39:55.921Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1
2136,1980-04-13T18:04:31.900Z,-23.465999999999998,-177.297,79.0,6.7,mb,,,,,us,usp00016ma,2016-11-10T00:31:24.492Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us,46
2137,1980-06-18T10:49:10.000Z,-15.267999999999999,-173.57,43.0,6.5,ms,,,,,us,usp00018a9,2016-11-10T00:37:58.316Z,Tonga,earthquake,,,,,reviewed,us,us,26
2138,1980-06-18T17:14:54.500Z,9.475,126.65700000000001,54.0,6.8,ms,,,,,us,usp00018ad,2017-04-26T17:33:56.785Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us,9
2139,1980-06-25T23:18:20.400Z,-5.233,151.686,49.0,6.5,ms,,,,,us,usp00018ft,2017-04-26T17:33:58.056Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us,25
2140,1980-07-08T23:19:19.800Z,-12.41,166.38099999999997,33.0,7.5,ms,,,,,us,usp00018r3,2017-04-13T21:53:11.885Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,us,26
2141,1980-07-09T20:56:53.200Z,-12.689,166.00400000000002,33.0,6.7,ms,,,,,us,usp00018s5,2016-11-10T00:39:56.244Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,us,26
2142,1980-07-14T16:15:01.700Z,-29.273000000000003,-177.15400000000002,49.0,6.6,ms,,,,,us,usp00018vj,2016-11-10T02:38:47.294Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us,26
2143,1980-07-16T19:56:46.700Z,-4.456,143.52100000000002,84.0,6.5,mb,,,,,us,usp00018xa,2017-04-26T17:34:01.477Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us,25
2144,1980-07-17T19:42:23.200Z,-12.525,165.916,33.0,7.9,ms,,,,,us,usp00018y0,2017-04-26T17:34:02.116Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,us,26
2145,1980-07-29T03:11:56.300Z,-13.100999999999999,166.338,48.0,6.7,ms,,,,,us,usp000194t,2016-11-10T02:38:49.658Z,Vanuatu,earthquake,,,,,reviewed,us,us,26
2146,1980-07-29T14:58:40.800Z,29.598000000000003,81.092,18.0,6.5,ms,,,,,us,usp0001959,2017-04-26T17:34:03.358Z,Nepal,earthquake,,,,,reviewed,us,us,41
2147,1980-09-26T15:20:37.100Z,-3.225,142.237,33.0,6.5,ms,,,,,us,usp00019zv,2017-04-26T17:34:07.837Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us,22
2148,1980-10-10T12:25:23.500Z,36.195,1.354,10.0,7.3,ms,,,,,us,usp0001a5w,2017-04-26T17:34:11.007Z,northern Algeria,earthquake,,,,,reviewed,us,us,-1
2149,1980-10-24T03:25:34.400Z,-21.989,170.165,33.0,6.7,ms,,,,,us,usp0001adk,2016-11-10T02:38:54.764Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us,26
2150,1980-10-25T07:00:07.900Z,-21.982,170.025,33.0,6.7,ms,,,,,us,usp0001aep,2016-11-09T23:48:15.436Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us,26
2151,1980-10-25T11:00:05.100Z,-21.89,169.85299999999998,33.0,7.2,ms,,,,,us,usp0001aez,2016-11-10T02:38:56.257Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us,26
2152,1980-10-25T16:20:04.800Z,-22.313000000000002,170.38,33.0,6.5,ms,,,,,us,usp0001afa,2016-11-09T23:48:16.055Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,us,26
2153,1980-11-08T10:27:34.000Z,41.117,-124.25299999999999,19.0,7.2,mw,,,,,us,usp0001aq1,2017-04-26T17:34:18.534Z,offshore Northern California,earthquake,,,,,reviewed,us,01023,-1
2154,1980-11-11T10:36:58.200Z,-51.422,28.796,10.0,6.7,ms,,,,,us,usp0001arz,2016-11-10T02:40:04.548Z,south of Africa,earthquake,,,,,reviewed,us,us,-1
2155,1980-11-23T18:34:53.800Z,40.914,15.366,10.0,6.9,ms,,,,,us,usp0001ay4,2017-04-26T17:34:22.121Z,southern Italy,earthquake,,,,,reviewed,us,us,-1
2156,1980-12-17T16:21:58.800Z,49.479,-129.496,10.0,6.8,ms,,,,,us,usp0001bax,2016-11-10T00:55:14.493Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us,-1
2157,1980-12-31T10:32:11.000Z,46.06,151.453,33.0,6.5,ms,,,,,us,usp0001bhu,2016-11-10T00:57:22.841Z,Kuril Islands,earthquake,,,,,reviewed,us,us,1
2158,1981-01-18T18:17:24.400Z,38.64,142.75,33.0,6.9,ms,,,,,us,usp0001bss,2017-04-26T17:34:32.152Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us,1
2159,1981-01-19T15:11:01.000Z,-4.5760000000000005,139.232,33.0,6.7,ms,,,,,us,usp0001bta,2017-04-26T17:34:33.388Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us,-1
2160,1981-01-23T21:13:51.700Z,30.927,101.098,33.0,6.8,ms,,,,,us,usp0001bve,2017-04-26T17:34:34.605Z,"western Sichuan, China",earthquake,,,,,reviewed,us,us,-1
2161,1981-01-23T21:54:41.600Z,-29.682,60.839,10.0,6.8,ms,,,,,us,usp0001bvf,2016-11-10T00:24:26.127Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,us,-1
2162,1981-01-30T08:52:44.100Z,51.744,176.274,33.0,7.0,ms,,,,,us,usp0001byq,2016-11-10T00:24:59.921Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us,1
2163,1981-02-17T15:18:33.700Z,-21.743000000000002,169.377,29.9,6.7,ms,,,,1.0,us,usp0001c85,2016-11-10T00:26:26.784Z,southeast of the Loyalty Islands,earthquake,,8.9,,25.0,reviewed,us,us,26
2164,1981-02-24T20:53:38.470Z,38.222,22.934,33.0,6.7,ms,,,,1.2,us,usp0001ccb,2017-04-26T17:34:37.649Z,Greece,earthquake,,,,15.0,reviewed,us,us,-1
2165,1981-04-24T21:50:06.090Z,-13.425999999999998,166.421,33.0,6.9,ms,,,,1.3,us,usp0001db4,2017-04-13T21:53:54.262Z,Vanuatu,earthquake,,,,22.0,reviewed,us,us,26
2166,1981-04-27T18:17:33.780Z,-57.591,148.079,10.0,6.5,ms,,,,1.4,us,usp0001ddz,2016-11-09T22:23:39.846Z,west of Macquarie Island,earthquake,,,,13.0,reviewed,us,us,-1
2167,1981-05-25T05:25:14.460Z,-48.786,164.357,33.0,7.6,ms,,,,1.2,us,usp0001dv1,2016-11-10T02:39:57.420Z,off the west coast of the South Island of New Zealand,earthquake,,,,10.0,reviewed,us,us,26
2168,1981-06-11T07:24:25.230Z,29.913,57.715,33.0,6.7,ms,,,,1.0,us,usp0001e35,2017-04-26T17:34:52.519Z,southern Iran,earthquake,,,,20.0,reviewed,us,us,5
2169,1981-07-06T03:08:24.180Z,-22.293000000000003,171.74200000000002,33.0,7.0,ms,,,,0.9,us,usp0001ej2,2016-11-10T00:39:39.291Z,southeast of the Loyalty Islands,earthquake,,,,14.0,reviewed,us,us,26
2170,1981-07-15T07:59:08.470Z,-17.26,167.601,30.0,7.0,ms,,,,1.0,us,usp0001eq4,2017-04-26T17:34:54.485Z,Vanuatu,earthquake,,,,18.0,reviewed,us,us,26
2171,1981-07-28T17:22:24.620Z,30.013,57.794,33.0,7.1,ms,,,,1.2,us,usp0001ezf,2017-04-26T17:34:55.746Z,eastern Iran,earthquake,,,,13.0,reviewed,us,us,5
2172,1981-09-01T09:29:31.540Z,-14.96,-173.085,25.0,7.7,ms,,,,1.2,us,usp0001fkx,2017-04-26T17:34:58.216Z,Samoa Islands region,earthquake,,,,13.0,reviewed,us,us,26
2173,1981-09-03T05:35:44.800Z,43.621,147.031,45.0,6.6,ms,,,,0.8,us,usp0001fn5,2017-04-13T21:54:06.478Z,Kuril Islands,earthquake,,,,19.0,reviewed,us,us,1
2174,1981-09-04T11:14:15.000Z,11.05,123.21,33.0,6.6,mwc,,,,,gcmt,gcmtc090481a,2016-11-10T00:44:59.157Z,"Visayan Sea, Philippines",earthquake,,,,,automatic,gcmt,gcmt,9
2175,1981-09-17T08:23:24.640Z,-22.518,170.50599999999997,30.0,6.6,ms,,,,1.0,us,usp0001fxr,2016-11-10T00:46:08.272Z,southeast of the Loyalty Islands,earthquake,,,,18.0,reviewed,us,us,26
2176,1981-10-16T03:25:42.220Z,-33.134,-73.074,33.0,7.2,ms,,,,0.8,us,usp0001gg1,2017-04-13T21:54:11.819Z,"off the coast of Valparaiso, Chile",earthquake,,,,16.0,reviewed,us,us,24
2177,1981-10-25T03:22:15.570Z,18.048,-102.084,33.0,7.3,ms,,,,1.2,us,usp0001gnv,2017-04-26T17:35:07.246Z,"Guerrero, Mexico",earthquake,,,,16.0,reviewed,us,us,15
2178,1981-11-06T16:47:49.100Z,-3.5580000000000003,143.79,33.0,6.9,ms,,,,1.2,us,usp0001gud,2017-04-26T17:35:08.639Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,18.0,reviewed,us,us,25
2179,1981-11-07T03:29:51.090Z,-32.199,-71.336,65.2,6.8,ms,,,,1.0,us,usp0001gun,2017-04-26T17:35:09.436Z,"Valparaiso, Chile",earthquake,,2.8,,23.0,reviewed,us,us,24
2180,1981-11-22T15:05:20.560Z,18.752,120.839,24.0,6.5,ms,,,,1.0,us,usp0001h39,2017-04-26T17:35:12.358Z,"Luzon, Philippines",earthquake,,,,15.0,reviewed,us,us,13
2181,1981-11-24T23:30:32.630Z,-22.504,170.635,29.8,6.7,ms,,,,1.1,us,usp0001h4g,2016-11-10T00:53:03.765Z,southeast of the Loyalty Islands,earthquake,,3.0,,19.0,reviewed,us,us,26
2182,1981-12-19T14:10:50.720Z,39.243,25.226999999999997,10.0,7.2,ms,,,,1.2,us,usp0001hgc,2017-04-26T17:35:13.072Z,Aegean Sea,earthquake,,,,12.0,reviewed,us,us,-1
2183,1981-12-24T05:33:20.710Z,-29.97,-177.61,28.0,6.8,ms,,,,1.2,us,usp0001hmm,2016-11-10T00:55:53.285Z,"Kermadec Islands, New Zealand",earthquake,,,,22.0,reviewed,us,us,26
2184,1981-12-26T17:05:32.520Z,-29.934,-177.74099999999999,33.0,7.1,ms,,,,1.2,us,usp0001hp7,2016-11-10T00:56:05.597Z,"Kermadec Islands, New Zealand",earthquake,,,,22.0,reviewed,us,us,26
2185,1981-12-27T17:39:13.630Z,38.938,24.905,13.3,6.5,ms,,,,1.3,us,usp0001hpw,2017-04-26T17:35:14.650Z,Aegean Sea,earthquake,,1.7,,10.0,reviewed,us,us,-1
2186,1982-01-01T18:51:01.560Z,26.823,142.55700000000002,22.2,6.7,ms,,,,0.9,us,usp0001huc,2016-11-08T23:51:41.216Z,"Bonin Islands, Japan region",earthquake,,2.6,,23.0,reviewed,us,us,10
2187,1982-01-03T14:09:50.450Z,-0.972,-21.87,10.0,6.5,ms,,,,1.0,us,usp0001hvb,2016-11-10T02:39:53.448Z,central Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us,16
2188,1982-01-11T06:10:06.490Z,13.752,124.35799999999999,45.7,7.1,ms,,,,1.1,us,usp0001hze,2017-04-26T17:35:16.039Z,"Catanduanes, Philippines",earthquake,,3.7,,19.0,reviewed,us,us,9
2189,1982-01-18T19:27:24.450Z,40.004,24.319000000000003,10.0,6.8,ms,,,,1.3,us,usp0001j3b,2017-04-26T17:35:18.279Z,Aegean Sea,earthquake,,,,15.0,reviewed,us,us,-1
2190,1982-01-23T17:37:30.260Z,31.695999999999998,82.24600000000001,33.0,6.5,ms,,,,1.1,us,usp0001j88,2016-11-10T00:24:26.719Z,western Xizang,earthquake,,,,11.0,reviewed,us,us,-1
2191,1982-02-20T13:26:50.360Z,-10.860999999999999,166.015,36.0,6.8,ms,,,,1.1,us,usp0001jqv,2017-04-13T21:54:30.122Z,Santa Cruz Islands,earthquake,,,,20.0,reviewed,us,us,26
2192,1982-02-20T19:18:20.240Z,33.579,140.999,18.0,6.5,ms,,,,0.9,us,usp0001jr4,2016-11-10T00:26:40.557Z,"Izu Islands, Japan region",earthquake,,,,26.0,reviewed,us,us,-1
2193,1982-03-21T02:32:07.740Z,42.158,142.361,44.0,6.7,ms,,,,1.1,us,usp0001k81,2017-04-26T17:35:27.288Z,"Hokkaido, Japan region",earthquake,,,,22.0,reviewed,us,us,1
2194,1982-04-06T19:56:53.450Z,14.315,-92.08200000000001,64.8,6.5,ms,,,,1.0,us,usp0001kjv,2017-04-26T17:35:30.390Z,offshore Guatemala,earthquake,,2.0,,23.0,reviewed,us,us,15
2195,1982-05-02T11:19:38.010Z,-29.318,-177.15099999999998,25.4,6.5,ms,,,,1.3,us,usp0001m22,2016-11-10T00:33:07.701Z,"Kermadec Islands, New Zealand",earthquake,,4.0,,22.0,reviewed,us,us,26
